,board,value
4822,r1bqkbnr/ppppnp1p/4p1p1/8/2P2PPP/N7/PPQPP3/R1B1KBNR,-1
4823,8/8/7k/1np5/8/1p5K/8/6r1,1
4824,1k6/8/1N6/2B5/8/5p2/1r6/4K3,1
4825,1rq2b2/5kpr/1n2p2n/p1Qpp2p/1p1P2PP/P3R3/1BbNBP2/2NRK3,1
4826,8/8/8/8/k7/8/6K1/4r3,1
4827,8/8/3k4/8/4r3/8/8/5K2,1
4828,8/1n3p2/5P2/8/3k2p1/8/4p3/1K1b4,1
4829,b1k5/8/8/6K1/8/8/8/7r,1
4830,8/8/8/3K4/6k1/8/1N6/1Q6,-1
4831,8/8/8/8/k7/8/4nK2/n7,1
4832,2rqk3/3ppp1r/p4n1b/B1p1P1Pp/P1P4P/N1P3P1/nP1K4/R4R2,-1
4833,8/1r6/8/p7/8/8/K7/3k4,1
4834,rn2k2b/p1p5/1QPp4/3pr2p/1P2p2P/3P1P2/P4nP1/2R1KBNR,-1
4835,1k6/8/8/8/1BN2b2/5p2/r7/4K3,1
4836,2kn4/8/6B1/5Rb1/1B1R3p/2K5/6PP/8,-1
4837,5br1/2k4p/7n/2Nbr1pP/PP3RP1/4p2N/3PB3/BR2K3,-1
4838,8/1n3p2/5P2/2k5/6p1/8/4p3/1K1b4,1
4839,1r4B1/pbk5/1p3p2/1Ppp2Rr/2P3K1/B6p/n1R5/b7,-1
4840,8/8/1P6/8/3k4/8/n6K/4b1Q1,-1
4841,8/8/3Q4/8/N3K3/8/6k1/8,-1
4842,8/4bQr1/p5k1/8/4P2p/4R1p1/6KP/B2r4,1
4843,6n1/5k2/1r3p2/7K/1p6/3R4/8/2b5,-1
4844,R4K2/r4b2/8/8/8/8/8/1k6,1
4845,4K3/8/8/8/8/3k4/8/2b5,-1
4846,8/5p1k/5P2/4p1pP/p3p1b1/8/1K6/R7,1
4847,rn1qkb2/ppp2pp1/Qn2b2r/3pp3/1PP2N1p/B2P4/P2NPPPP/R3KB1R,1
4848,r2k4/8/6r1/3B2R1/1p5P/1K1n4/3R4/8,-1
4849,3nqr2/3k3p/1P1pp3/r4p1P/2p1PNp1/pPb3P1/P3K3/3R1B1R,-1
4850,rn1qkbnr/p1p2ppp/8/3pp3/2P3bP/5N1B/1P1PPP2/3K3R,-1
4851,4k3/8/1P3P1p/b2q4/2R5/6K1/p7/b7,-1
4852,4N1n1/3B2Q1/2P3k1/2P1P1q1/2P2PPP/p3P3/R2p4/BN3KnR,1
4853,8/8/8/8/q6R/8/3B4/4k1K1,-1
4854,8/r1P3k1/pp3p2/3n4/2p3K1/b7/8/2R5,-1
4855,r1bk1b1r/pppp1ppp/n3p3/1q5n/2N3P1/3P1P1B/PPP1P2P/R1BQK1NR,-1
4856,7k/8/8/8/n7/5p2/8/5K2,1
4857,r2qkbb1/p1p1p2r/n5pn/1P1pp3/1P4pP/3Q3R/2PP1P2/RNB1KBN1,1
4858,3n1b2/4p2r/b1PBk1p1/1p3pP1/2P1NP1P/1r6/R3K1p1/1Q3RN1,-1
4859,bn3k2/r4p2/4pPp1/p2q4/2pPp1P1/P1PB3P/5R2/4K1R1,1
4860,8/4P1k1/1RP5/4B3/p1pP3K/P1r5/5n1Q/2b5,-1
4861,8/k7/8/6K1/4B3/8/1Rn5/8,-1
4862,8/8/5P2/pK1R2b1/P7/6k1/8/5n2,-1
4863,8/7P/5k2/2p5/8/5K2/8/8,-1
4864,r1Q4q/p3nkb1/3p4/r3pPp1/2p2PKp/P1PP3N/R2Q2PP/1N3BBR,-1
4865,3n2k1/2r1b2r/BP2p1Nn/3b1p2/1p1pPPNp/6P1/R5RP/2K5,-1
4866,1R6/3K4/8/7r/3k4/8/8/8,1
4867,6k1/8/8/2pn4/6r1/8/1K6/8,1
4868,rkb3nr/pQ1p1B2/1p3p2/1Pp4P/1nP1qbKp/B1N5/P7/R5R1,-1
4869,r2n1r2/1B1k1q2/1P1b2Np/5p1P/6p1/p5P1/5K1R/b7,-1
4870,8/2R2p2/1N3k1B/1P2p3/7P/2N4B/2PPPP1P/3QK2R,1
4871,8/8/2B3r1/P6b/8/3K4/1k6/8,1
4872,4B2R/1k6/8/6n1/6K1/8/8/8,-1
4873,2K1k3/8/8/p7/P7/4b3/8/8,-1
4874,k7/P1b2NP1/8/B7/5p2/1r1b4/3r4/6K1,1
4875,1q1r4/3nb1p1/4pk1r/1B1p3p/p2p2PP/P3n2K/N3RP2/N1B1Q2R,1
4876,7k/8/4B3/1K6/N7/7p/7P/8,-1
4877,rnbqkb2/p1p1p1B1/1p2r3/2Pp1p1p/1P2P1n1/N4P2/P2P2PP/R2QKBNR,-1
4878,1b1k4/1K6/8/p7/P4R2/8/8/8,-1
4879,rnbqkbn1/p1pppppr/1p5p/8/4PP2/5Q2/PPPP2PP/RNB1KBNR,-1
4880,rq3b2/3n2pr/B3pk2/3ppn1p/pQ1P2PP/P4R2/N4P2/N1BR1K2,1
4881,8/8/7k/1np5/8/1p1r4/4K3/8,1
4882,8/3B3k/8/1K6/8/7p/1N5P/8,-1
4883,8/2b5/K3k3/p7/P7/5R2/8/8,-1
4884,b1k5/8/8/4K3/7b/3r4/8/8,1
4885,rnbqkbnr/1pppp3/p5pp/8/1PP3p1/5P1P/P2PP3/RNBQKBNR,-1
4886,3q1r2/rbpp1kbp/5p2/1pBn2pn/N2PN1P1/7P/1RP2K2/1Q1B1R2,1
4887,2k5/8/8/7K/8/8/2N5/5r2,1
4888,rnbqkbnr/p1p1pppp/8/3p4/2P5/p6P/1P1PPPP1/RNBQKBNR,-1
4889,1K6/3r4/2p4b/8/5k1p/8/8/3B4,1
4890,3n1b2/rb2pk1r/2P3p1/1p3pPp/3K1PBP/P1N5/2P2R2/RrBQ2N1,-1
4891,r1bqkbnr/2pppppp/1pn5/p7/3P2P1/7N/PPP1PPBP/RNBQK2R,-1
4892,8/5p2/3k1P2/1bn5/6p1/4p3/8/1K6,1
4893,6k1/2Q5/1P6/2pbPNpp/8/4P1n1/2P2R1P/2R1K3,1
4894,k7/8/1K5p/8/8/p5nb/8/8,-1
4895,5K2/2R1N1p1/8/2r5/p7/P7/n2k4/4b3,1
4896,7k/8/8/8/5K2/8/5p2/8,-1
4897,7N/6k1/2K5/1B6/8/7p/7P/8,-1
4898,r1bq1bnr/pppkpppp/3p4/4n3/P3N1P1/R7/1PPPPP1P/2BQKBNR,1
4899,6q1/2n1k3/6r1/2R1B3/8/n1p5/2K1pR2/8,1
4900,1r3k1q/2p4n/2P1P1Pb/ppnN4/5NB1/B2P4/P7/Q1R2K2,-1
4901,rn2k3/1p3p2/7p/p1p5/2P1pK2/1b6/1P6/6r1,-1
4902,b6k/5p2/4pPp1/6r1/p2Pp1PP/P5R1/4K3/3r4,1
4903,3k4/8/6B1/8/1p4n1/3K4/R7/r7,-1
4904,8/2p5/2nk3b/1p3q2/1n1rBppp/2Q4P/R7/K7,1
4905,r3kbb1/P3p1nr/Bq4p1/2Rpp3/1n4pP/B2P1P2/2P1NR2/QN2K3,1
4906,8/1k5B/8/B5b1/3Rn3/1K4Pp/3R3P/8,-1
4907,8/8/N1kn4/4K3/8/8/8/8,-1
4908,rnbq2nr/pp1pkpb1/8/2pB2pp/N2p2PP/4P3/PPPPKP2/R1BQ3R,-1
4909,r1bqkb1r/1ppppppp/2n5/p7/4P2P/1P1P2PR/P1P2n2/RNBQKBN1,-1
4910,5K2/2R1N1p1/8/2r5/p7/P3k3/n7/4b3,1
4911,8/5n2/P7/2k3pP/4K1P1/2b5/8/3R4,-1
4912,1nbqkbnr/1ppppppp/8/1p6/r7/8/PBPPPPPP/R2QKBNR,1
4913,r1bk1b1r/pppp1ppp/n3p3/6qn/2N3P1/3P1P2/PPP1P2P/R1BQKBNR,-1
4914,r2qr3/B2pn1k1/2p3N1/1p6/NR1Pb1PP/6n1/2P2K2/3Q3B,1
4915,7q/2n3k1/R2n2B1/4p3/4QB2/2pK1p2/4N3/5R1r,1
4916,1K6/8/2p4b/8/7p/1B1rk3/8/8,1
4917,r1q5/p3nkb1/3p4/r3PPp1/2p3Kp/P1PP3N/R2Q2PP/1N3BBR,-1
4918,KR6/8/8/8/8/8/8/3k4,1
4919,5k2/8/8/8/8/5p2/8/5K2,-1
4920,4k3/6r1/8/7K/8/8/8/7b,1
4921,8/8/2p5/8/4k2p/7P/K4n2/2bB3r,1
4922,8/6B1/P2n4/k5pP/6P1/4bK2/8/5R2,-1
4923,6k1/8/8/8/8/4K3/1r6/8,1
4924,6k1/8/4n3/8/8/5K2/8/8,1
4925,8/5p2/4bP2/n4kb1/8/2K3p1/8/8,1
4926,6b1/4r3/8/3k4/6p1/P4P2/8/3B3K,1
4927,8/5R2/8/8/2k5/8/8/3K4,-1
4928,5q1k/8/1B1p4/3Pr1pp/1nP1PQ1P/3N4/5pKR/RN6,-1
4929,8/2Q1N3/1P4k1/4P2p/2p1P3/2P3pP/4R3/2R1K3,1
4930,r1b1k1nr/p1pp1B2/4pb1p/1pq3p1/1P4N1/B3PP2/P1nP1KPP/RNQ3R1,1
4931,r1b3Br/p1k5/1p3p2/1Ppp3P/2P2K1p/B1b5/n1R5/5R2,-1
4932,8/8/1K6/8/P7/b7/8/4k3,-1
4933,8/3k4/8/4r3/6K1/8/8/8,1
4934,4B1nr/4b3/n1r1k1b1/1PPq1N2/p1PppP2/N2PP2Q/1B2R1PP/5K1R,1
4935,6k1/5r2/8/8/8/K7/8/8,1
4936,2r2k1r/p4N2/npp1Q1pp/7P/Pb3p2/2BPPP2/1PP2KBP/R1N4R,-1
4937,2b1kr2/2rp2p1/Bp5n/4pp2/1nPpPBPp/NP3N2/5P1P/R1Q1K1R1,-1
4938,2rk1b1r/p1pb2pp/npq5/2QpNp1P/8/3PPPBB/PPP4P/R4KNR,-1
4939,1n2r3/1R4b1/2Pp1k2/ppRp4/1P4pP/3p1P2/P2KB3/6Nn,-1
4940,1b2N3/5r2/k7/B7/5p2/5K2/8/8,1
4941,8/8/6R1/5k1P/p1P5/p1n2P1K/2R5/7B,-1
4942,6nk/Rr6/pp1b1p2/7K/2p5/8/8/8,-1
4943,8/2b2k1P/r6R/P4pP1/3P1P2/1r1PB1K1/b7/8,1
4944,r1bq1bnr/pppkppp1/3p4/7p/P3N1P1/R4N2/1PPPPP1P/2BQKB1R,1
4945,8/1k5B/8/B1n3b1/3R4/2K3Pp/3R3P/8,-1
4946,3r4/5Kp1/1q1N4/b7/p2p4/P5kr/nB2R3/3R4,1
4947,rnbqkbnr/ppppp1pp/5p2/8/8/7P/PPPPPPP1/RNBQKBNR,-1
4948,8/8/5kn1/K7/6P1/8/1b2R3/8,-1
4949,7k/8/8/2p2nP1/8/5b2/8/5bK1,-1
4950,5k2/6b1/7p/2b5/8/7K/8/3q4,-1
4951,2kb4/1n5B/3R4/6N1/1B3r1p/7R/3K2PP/8,-1
4952,2kb4/1n6/3R2B1/6N1/1B5p/3KrR2/6PP/8,-1
4953,4R3/4r1b1/2Pp3P/pp1p1P2/1P3k2/4qN2/P1K3p1/7n,-1
4954,2r1B1nr/4b3/n1q1k3/1PP2b2/p1Ppp2Q/N2PPPN1/1B2R1PP/5K1R,1
4955,1B6/6k1/1RP1P1P1/8/p1pP4/P1r2QK1/5n2/2b5,-1
4956,2r5/6pr/1q2p2k/3p3P/p4K2/P2p4/N1N5/1RB1bR2,1
4957,8/5p2/5Pkb/n2b4/8/2K3p1/8/8,1
4958,4N3/6r1/k7/4b3/5p2/3K4/3B4/8,1
4959,r1b3k1/3n1pbr/1p2p2n/p2p4/PPP3Np/3pP1PN/1B3PRP/R3KB2,-1
4960,4r2k/n2q4/8/1pp3PN/2r1b2P/8/5Q2/5K1n,1
4961,3k4/8/8/8/6K1/8/4r3/8,1
4962,7R/2r2b2/5K2/8/8/8/1k6/8,1
4963,8/8/1K5b/5r2/8/2k5/7p/3B4,1
4964,8/2r4b/8/2k5/3R2p1/P4P2/8/3B3K,1
4965,8/6K1/8/1k6/8/8/1r6/8,1
4966,1nq1r2k/8/3p3K/3P4/2PNP2P/8/7R/1N3n2,-1
4967,4bk2/2p5/n7/1p3P2/1P2Np1p/3PQP2/P2K2BP/B1R5,1
4968,1N6/k7/8/8/8/8/4nK2/8,-1
4969,8/5p2/2b2P2/4p1p1/p4k2/4p3/8/2K5,1
4970,2b2bn1/rp1pq3/p1n2kpr/3Pp2p/1pP1PBpP/4KP2/P2Q4/RN3BNR,-1
4971,6nr/2k4p/3b4/2N1r1pP/PP3RP1/3Bpb1N/1R1P4/B4K2,-1
4972,7k/8/8/8/8/6r1/4K3/8,1
4973,n7/3k4/8/8/5R2/n7/2p2Kn1/8,1
4974,8/8/8/1N5P/8/6k1/8/3K4,-1
4975,1R6/3K4/8/7r/4k3/8/8/8,1
4976,8/6k1/n6p/p7/8/1b6/1r6/3K4,-1
4977,1K6/5k2/8/p7/P1R5/8/8/6b1,-1
4978,5q2/8/8/8/3B4/1k6/3R4/6K1,-1
4979,r1bq2nr/p1kp1Bb1/np3p2/1Pp4P/NRP3Kp/B7/P7/R2Q4,-1
4980,8/8/8/p7/4k2r/1K6/8/8,1
4981,6b1/1B6/8/3r4/6P1/P1k5/8/6K1,1
4982,1k6/3b4/1K5p/7n/8/p7/8/8,-1
4983,3k4/8/4K1R1/8/6P1/4n3/8/b7,-1
4984,8/5p2/5Pkb/n2b4/8/6p1/1K6/8,1
4985,1n1qr3/2p3b1/Rp2kp2/Q2P4/1n3pPp/3B3P/8/K7,1
4986,6n1/1r4k1/1p3p2/R6K/8/2p5/8/8,-1
4987,r2qkbn1/2pppp1r/p1n5/4P1Pp/P1p4P/N1P3P1/1P1P4/R1B1K2R,-1
4988,3n1k2/5n2/8/2RPpr2/1p3P1p/1K4P1/rR2B2P/8,-1
4989,5b2/7r/2Rp1P2/p7/P7/8/1K5k/7n,-1
4990,8/K7/8/8/8/k7/5R2/8,1
4991,8/1k5B/7b/8/1B1Rn3/1K4Pp/3R3P/8,-1
4992,8/2B5/8/7R/4n3/p7/8/4k1K1,-1
4993,4r2r/q2B2p1/4p2k/3p3P/pR3K2/P2p4/N1N2b2/2B1Qn1R,1
4994,rn2kbnr/ppp1pppp/8/8/8/5b2/PPPBK3/R7,-1
4995,8/4k3/2K4P/R6B/8/7p/7P/8,-1
4996,8/8/8/4B1n1/p7/3R4/8/5k1K,-1
4997,rnbqkbnr/ppp1pppp/8/8/4p3/5N2/PPPPPPPP/R1BQKB1R,-1
4998,rnbqkbnr/pppp3p/5pp1/4p3/2P5/8/PP1PPPPP/RNBQKBNR,1
4999,8/2K4k/4b2p/p1n5/3r4/8/8/8,-1
5000,Rr4k1/3B1R2/5p2/1pnp4/3n4/2p5/6p1/1b4K1,-1
5001,2b1kr2/3p2p1/Bp5n/2r1pP2/1nPp1BPp/NP3N2/5P1P/R1Q1K1R1,-1
5002,8/1n3p2/3k1P2/8/b5p1/8/K3p3/8,1
5003,8/8/1P6/5kQ1/8/7K/n4b2/8,-1
5004,1r2kb1r/pq1n2p1/4p1bn/1Pppp2p/1P1P3P/5N1R/PBQ1NPP1/R3KB2,1
5005,rnbqkbnr/p1pppppp/8/1p6/P7/8/1PPPPPPP/RNBQKBNR,-1
5006,8/1K6/8/8/7P/8/4N2k/8,-1
5007,6B1/8/2K4b/5r2/8/7p/8/1k6,1
5008,3n1b2/5k1r/b1PB2p1/1pN1ppP1/2P2P1P/4K3/R5p1/1r3RN1,-1
5009,1K2n3/7k/r3b2p/p7/8/8/8/8,-1
5010,8/7k/n2K3p/p7/1r6/1b6/8/8,-1
5011,1R6/2P1P3/6k1/3P4/p1p3K1/P1Bnb3/8/8,-1
5012,r2qkb2/p1p1pb1r/nP4pn/R2pp3/1P4pP/3Q3R/2PP1P2/1NB1KBN1,1
5013,R3K3/r7/8/8/2b5/8/8/1k6,1
5014,4n3/6k1/4R3/1bp3P1/1r3NP1/8/5K2/3b4,-1
5015,7k/3P1p2/2b2P2/4p1p1/p3p2P/Pr6/8/1K5R,1
5016,4k3/6p1/1ppr4/P2QP2p/2b4N/1P1RP3/2P4P/1R2Kn2,1
5017,4n1q1/4k3/6r1/1nR1p3/5B2/2p5/2K1pR2/8,1
5018,8/8/8/p6k/8/6K1/8/2r4r,1
5019,7b/1k6/8/5nPK/8/8/8/8,-1
5020,r5b1/8/8/2k5/2B3p1/P4P2/8/7K,1
5021,6R1/3k4/1P4R1/5pP1/5p2/5K1p/8/r7,-1
5022,8/7k/n6p/p7/4K3/1r6/2b5/8,-1
5023,8/nq5r/5NPk/rpp5/7P/6K1/8/8,1
5024,kb6/8/8/B1r3N1/5p2/3bQ3/8/6K1,1
5025,4k3/8/8/5K2/8/N7/1r6/6B1,1
5026,8/8/5n2/4B3/8/p7/6R1/4k2K,-1
5027,3N2K1/4r1p1/6q1/8/p2p4/P3k2r/nB6/3Rb3,1
5028,8/5k2/8/8/7R/8/4K3/8,-1
5029,b1k5/7K/8/8/8/8/8/6r1,1
5030,8/8/P7/1b1K4/8/8/2r5/k7,1
5031,6B1/2K5/2p4b/5r2/8/7p/2k5/8,1
5032,bn3k2/r4p2/4pPp1/p2q4/2pPp1PN/P1P4P/R2B4/4KB1R,1
5033,5k2/5N2/B1n4n/2RPpr2/1p3P1p/1K4P1/r1R4P/8,-1
5034,6k1/8/8/5r2/8/K7/8/8,1
5035,8/1r6/3n3R/4k2P/p1P5/p4P2/6K1/R6B,-1
5036,5N2/b7/1k5p/n6P/P5P1/8/1B3N2/R6K,-1
5037,8/2K5/8/8/7P/2N3k1/8/8,-1
5038,3q2r1/2p2k2/bpn2p1b/3p2p1/1R2P1Pp/3P3N/1K3n1P/1Q3B2,1
5039,8/8/8/p5r1/4k3/K7/8/8,1
5040,K4b2/8/8/p3k1R1/P7/8/8/8,-1
5041,8/k7/3R4/3B4/4K3/1p2n3/8/r7,-1
5042,4k2N/2b3r1/6P1/P1BP1p2/5P2/3P2K1/br6/8,1
5043,1nr4k/2N1q3/3p3K/3P3P/2P1P3/8/4N2n/8,-1
5044,4r2k/n2q4/3p1N2/1pR3P1/2r1b2P/8/8/5KQn,1
5045,2K5/8/8/r7/4k3/8/3R4/8,1
5046,8/8/3N3k/1BK5/8/7p/7P/8,-1
5047,2k5/8/8/8/8/6B1/2N1Kp2/3r4,1
5048,3k4/1r2pr2/p3P2P/3p3p/1PN3pP/2K5/1P6/3qR3,-1
5049,r3kr2/p3B3/n3Q1Pp/1pp1N3/P4p2/3PPP2/NPP2KBP/R3R3,-1
5050,6k1/8/6r1/8/8/3K4/8/8,1
5051,6b1/8/8/7r/2Bk2P1/P7/8/5K2,1
5052,8/3P4/1P6/5k2/1n6/7K/5b2/8,-1
5053,5b2/6r1/3p1P2/pp6/8/P7/R7/K5kn,-1
5054,8/n5Pr/5N1k/1pp4P/8/6K1/3qr3/8,1
5055,8/8/8/2R5/1k6/8/8/4K3,-1
5056,8/5p2/b4P1k/4p1pP/p3p3/2K5/8/8,1
5057,2R5/8/3p1P2/pK4b1/P7/6nk/8/8,-1
5058,1R6/8/1K6/8/8/5k2/8/8,1
5059,r1b2k2/3n1pbr/1p2p2n/p2p4/PPPp2Np/6PN/1B2PP1P/R3KBR1,-1
5060,8/6P1/5p2/n7/5k2/3K2p1/8/8,1
5061,8/8/8/6k1/5n2/5p2/8/1K6,1
5062,8/p7/1k1n3p/4r2P/2P5/p4P1K/N5B1/3RR3,-1
5063,2R5/p2n1kb1/2Pp4/1p1p3p/1P4PP/3prP2/P1RKB3/6Nn,-1
5064,8/2p1r3/6Bb/3nk1q1/2p2pQp/7P/8/K7,1
5065,r1b1k1nr/p1pp1pb1/2n1p2p/1pq3p1/1P6/B2BPP2/P1PP1NPP/RN2QKR1,1
5066,8/8/8/p7/8/1K6/8/3k4,1
5067,7R/8/1k6/8/8/8/4K3/8,-1
5068,8/5kp1/1pp1r3/1Q2P2p/P1b4N/1P1RP3/2P4P/1R2Kn2,1
5069,7k/3P1p2/2b2P2/4p1pP/p3p3/r7/8/2K4R,1
5070,2bqkb1r/2p1p3/Ppnp1Bp1/7p/5p2/3P4/1K2P1PP/RQ3BNn,1
5071,rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR,1
5072,8/5R2/8/8/3k4/8/3K4/8,-1
5073,rnbqkbnr/pppppp2/8/6p1/1P5p/2P2P2/P2PP1PP/RNBQKBNR,-1
5074,8/8/1P6/4k3/8/6Q1/n6K/4b3,-1
5075,8/5r2/8/p7/4k3/8/8/K7,1
5076,1R2r3/6b1/2Pp2k1/ppRp4/1P3P1P/3p2p1/P2KB3/6Nn,-1
5077,4k3/8/6b1/1p6/1nR1Np2/1K1PQP1p/P5BP/B7,1
5078,1nbqkbnQ/2p2pp1/3rp3/pp1p4/1P2PP2/P1PP2PP/3N1K2/R1B2BNR,1
5079,rn1qk3/p1p1p1b1/Qp2r3/2Pp1p1p/1P2P1nP/N4P2/P2P2P1/2R1KBNR,-1
5080,2b1krn1/2rp1pp1/BpnBp3/6Np/2PpP1P1/NP6/4QP1P/R3K1R1,-1
5081,1n2r2k/2N1q3/3p3K/3P4/2P1P2P/2N5/7R/5n2,-1
5082,1R2r3/6b1/2Pp3P/pp1p1P2/1P3k2/6q1/P1K3p1/6Nn,-1
5083,8/8/8/8/k7/8/6K1/r7,1
5084,8/8/8/p7/4k2r/8/K7/8,1
5085,2kn4/8/6B1/5Rb1/1B1R4/2K4p/6PP/8,-1
5086,8/r7/8/8/1k3K2/8/8/8,1
5087,5k2/8/1K6/p7/P7/8/8/2b5,-1
5088,N3k3/2R1pp2/7n/1P2B3/7p/8/2PPPPPP/1N1QKB1R,1
5089,4n3/3b2k1/4R3/2p3P1/1r4P1/3N4/5K2/3b4,-1
5090,1R6/1b3k2/6R1/1P3pP1/5p1p/8/5K2/2r3N1,-1
5091,r1bq1knr/2ppnp1p/1p5b/6p1/Pp3pP1/B1N1P2N/2PPB2P/R2QKR2,1
5092,3br3/5B2/2kn4/2B3N1/7p/7R/3K2PP/4R3,-1
5093,8/5p2/4bPk1/n5b1/8/2K3p1/8/8,1
5094,8/8/4K3/r7/8/N2k4/1R6/8,1
5095,8/8/7P/2p5/6k1/8/8/6K1,-1
5096,r1bqkb1r/2p1p1p1/pp6/5pNP/P2p1NnP/R4P2/1PPPP3/2BQKB1R,1
5097,1k6/3b4/7p/K6n/8/p7/8/8,-1
5098,r7/2b4P/6kR/P4pP1/3P1P2/1r1P2K1/b4B2/8,1
5099,2r2r2/p3k1b1/3p3p/1pP3p1/4P3/2N3pB/PB5P/1RQ2RK1,1
5100,2nqr2k/B2p1b2/8/1pr3P1/N2R3P/7Q/2P5/5K1n,1
5101,8/8/3n4/5p1k/8/8/1K1R4/8,1
5102,1K6/8/8/8/1k3rBb/8/7p/8,1
5103,8/8/1P1P4/2k5/8/5R2/6Kb/q1n5,-1
5104,6k1/8/5R1n/5p1K/8/1p6/8/b7,-1
5105,6r1/2b4P/6k1/P4pP1/3P1P2/2rP2KR/b4B2/8,1
5106,4n2b/8/1k4P1/7K/8/8/8/8,-1
5107,rn2k3/1ppqb1p1/7r/Q2b1p2/1P1pNpPp/B2P4/P1R1PP1P/4KB1R,1
5108,8/8/1P1P1k2/8/8/2R5/p7/2n3bK,-1
5109,8/4k3/rPB1N2p/7P/5pp1/p1b3P1/6KR/b3q3,-1
5110,8/8/8/8/4R3/6k1/8/6K1,-1
5111,8/8/8/8/k5K1/8/n7/4n3,1
5112,8/4k3/rPB1q2p/7P/5pp1/p1b3P1/6KR/b7,-1
5113,r3kbb1/P3p1nr/Bq4p1/2R1p3/1n1p2pP/B2P1P2/2PNNR2/Q3K3,1
5114,2R5/3k4/8/8/8/8/n1n5/7K,1
5115,3b1k2/1r4r1/p7/8/4P1pp/1R6/6KP/B5Q1,1
5116,8/8/1k6/5K2/1n6/8/8/4n3,1
5117,6b1/1B6/8/3r4/6P1/P1k5/8/5K2,1
5118,2rqr3/B2pn1k1/2p3N1/1p1P4/NR2b1PP/6n1/2P2K2/3Q3B,1
5119,7B/8/8/8/p7/7n/4k3/1R5K,-1
5120,r2qkbnr/ppp1ppp1/2n5/3p1b1p/2P1P2P/NP6/P2P1PP1/R1BQKBNR,1
5121,8/7K/8/3k4/1R6/8/1r6/8,1
5122,r3k2r/p3BN2/n1p1Q1pp/1p5P/P4p2/3PPP2/1PP2KBP/R1N1R3,-1
5123,7b/6P1/1k4K1/3n4/8/8/8/8,-1
5124,8/6k1/8/1K6/8/3N3B/7P/8,-1
5125,rnbqkb2/pppp1pp1/7r/3np3/1PP4p/1Q1P3N/PB2PPPP/RN2KB1R,1
5126,3b4/8/1k6/7P/2B1R3/6Rp/1K5P/8,-1
5127,8/3r4/2B1k3/6p1/1R6/P2brP2/8/6K1,1
5128,1r2k3/p7/1pb1Bp2/1Ppp2r1/2PR4/B6K/nb6/8,-1
5129,rn2kbnr/ppp1pppp/8/8/2b5/P7/1PPB4/R5K1,-1
5130,8/8/K7/2k5/8/8/5R2/8,1
5131,8/8/6k1/2p2nP1/8/8/7K/7b,-1
5132,1r3k2/2p4n/2P1P1Pb/ppnN4/6B1/B2P4/Pq4N1/Q1R2K2,-1
5133,6R1/8/2k5/8/4R3/5nPp/B6P/1Kb5,-1
5134,5k2/Rb1p2p1/1p6/1P1rp1B1/2P3Pn/NB1p4/3K3P/1r4R1,-1
5135,7R/4K3/5r2/8/8/8/1k6/8,1
5136,r1bqkb1r/pppppppp/n7/7n/6P1/N2P4/PPPKPP1P/R1BQ1BNR,-1
5137,4k3/8/6b1/1p6/1nR1Np2/1K1PQP1p/P6P/B6B,1
5138,3b4/8/2k5/6RP/2B1R3/7p/7P/1K6,-1
5139,r1bqkbnr/1pp1p1p1/p2p4/4Np1P/P3N2P/R7/1PPPPP2/2BQKB1R,1
5140,2R5/5p2/1N2k2B/1P2p3/8/7p/2PPPPPP/1N1QKB1R,1
5141,6q1/2n1k3/r7/4B3/2R5/n1pK4/4pR2/8,1
5142,1rbqkbn1/pp1ppp2/nr6/1Pp3p1/7p/P1PP1P2/4PKPP/RNB1QBNR,-1
5143,8/4k1b1/3b3p/8/7K/8/8/q7,-1
5144,8/8/2n5/8/8/5p2/1K2k3/8,1
5145,8/k7/3R4/3B4/4K3/1p2n3/8/2r5,-1
5146,3n1B2/1N3k1r/b1P3p1/1p3pP1/2P2p1P/2r5/4RRK1/6N1,-1
5147,3q2r1/2p1k3/bpn2p1b/3p2p1/4P1Pp/1R1P3N/1K3n1P/1Q3B2,1
5148,5q1k/8/1B1p4/3Pr1pp/1nP1P2P/3N1Q2/5pKR/RN6,-1
5149,6k1/1K6/7P/1R5B/8/7p/7P/8,-1
5150,2R5/8/8/8/8/8/4K3/1k6,-1
5151,2bqk2r/r7/p1N2pp1/2p1P2p/p1P4P/P4Pn1/nP2P1PR/2R1KBN1,1
5152,1Q6/2p5/7b/3qr3/3k3p/1Bp1np1P/8/K7,1
5153,8/8/8/R7/3k4/8/8/3K4,-1
5154,4r2N/8/rb2bk2/pq3p1P/1PRPnP1P/2PPpK2/7R/5BB1,1
5155,1nr5/2p5/Rp3p1b/2Qqk3/1n2BpPp/7P/8/K7,1
5156,1R2r3/6b1/2Pp2k1/pp1p4/1PR2P1P/6p1/P2Kp3/6Nn,-1
5157,qr3Nk1/4r3/5p2/1pbp1b1R/Rp1PP1p1/1nP5/1n3KB1/8,-1
5158,8/n4r2/8/1pp4k/6N1/8/7K/8,1
5159,6K1/8/5r2/8/1PN5/p3R1b1/5k2/8,1
5160,rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR,-1
5161,5k2/8/8/8/8/5p2/5K2/8,-1
5162,1nbq1bn1/r2p1k2/1p4pB/p2PQ2p/1pP1P2P/5p2/P3NK1R/RN3B2,-1
