,board,value
5763,8/8/8/2K5/6k1/P5n1/8/8,1
5764,8/8/p2k4/P3p2p/2P1P3/b7/2K1N2R/1n2n3,-1
5765,5N2/5B2/8/8/5K2/8/2k5/5rb1,1
5766,4k2r/7R/p1Ppbp2/P4P2/3r2P1/3PP3/3K4/RNB5,-1
5767,8/8/8/8/7p/7P/1k3K2/8,1
5768,1R6/3k4/P7/4K3/8/8/N7/8,1
5769,8/8/5RP1/3N4/p1k2b2/5K2/8/8,1
5770,8/8/8/r7/8/4k3/6K1/2N3b1,1
5771,1r5R/8/3pkp2/2npp1q1/1P6/P1r1P2R/4KP2/5B2,1
5772,rn1k1bn1/1bp2pp1/1p4Pr/p1q1p2p/2PpPN1P/P4P2/1P1PBQ2/RNB1K2R,1
5773,8/8/3Q2P1/8/6k1/8/5K2/8,-1
5774,8/8/1N6/6r1/6Pp/2n4P/8/3k1K2,-1
5775,5k2/1nB5/1K6/8/1P6/8/1R4n1/3B4,1
5776,8/8/8/8/5r1N/7P/1k4K1/8,-1
5777,8/8/7n/k7/p7/P4K2/8/8,1
5778,4k3/8/1n6/K7/nP2B3/8/1R5B/8,1
5779,r1b1k2r/2pq3p/pb2p1pQ/1p6/P2PP3/1P2NP2/2Pn3P/1RB2BKR,-1
5780,2R2r1k/2p5/4P2r/2p5/Ppb2N2/4PNP1/5P1R/6K1,1
5781,rnb4k/p6r/1ppp4/3P2p1/3NB1pp/N3P1P1/1P1B3R/R1K5,1
5782,r5nr/pkpq3p/5pB1/4pb2/N2PnPPP/P1P1P3/P3K3/R1B3NR,-1
5783,1Rr1k3/4B3/5P2/8/7p/P7/8/7K,1
5784,q4b1r/rpp1pk1p/p3bp2/8/1P2N2p/1Rp1nPPR/P2PP3/2B1KBN1,1
5785,6kb/8/8/2n5/5K2/4p3/8/8,-1
5786,5K2/8/8/8/7P/2k5/8/8,1
5787,8/8/4kpRp/b7/P7/8/K7/8,1
5788,1r1n1rk1/1b5p/3p3b/pp4pP/P1N1PqP1/2PK3N/RP3PRn/8,1
5789,4k3/1K3n2/8/1P6/7B/8/8/6n1,1
5790,6r1/8/1nP4k/1r3B1P/p1p3P1/P7/6N1/2R4K,1
5791,8/2k5/8/2P5/8/8/1K6/8,1
5792,K7/8/8/P5R1/8/6b1/5N2/4k3,1
5793,3k4/6r1/5P2/R7/8/P6p/8/7K,1
5794,7n/1K1k4/8/1P3nB1/8/8/8/8,1
5795,8/3k4/1P6/K7/6n1/8/8/4B3,1
5796,2Q4q/7p/3r4/3k1q1P/7K/p7/8/R2b4,-1
5797,r1bqkbnr/ppppp1pp/2n2p2/8/6P1/5P2/PPPPP2P/RNBQKBNR,-1
5798,2k2r2/4pb2/5Pp1/pppp4/1B5p/R6P/6Kb/5NRB,-1
5799,2r4k/B7/5r2/1ppP2p1/4P1Pp/7P/K7/4N3,-1
5800,3k4/8/8/3B1N2/4K3/8/8/8,1
5801,3b4/8/p7/2k1p1nK/4P2p/8/8/3n4,-1
5802,1k3b1r/8/5Pp1/1p2p3/pBppK2p/8/2R1B2N/5b2,-1
5803,N7/8/3N1K2/8/8/8/3k4/8,1
5804,5r2/8/3bPp2/1n1P2p1/6Pp/5k1P/n1N1R3/7K,-1
5805,3K4/5b2/8/8/8/8/k4r2/8,-1
5806,8/8/8/8/2k4p/7P/6K1/B7,1
5807,4r3/B6p/6kr/2P5/7P/p2q4/2bp1K2/2R5,-1
5808,7K/P7/8/5k2/2pQ4/2P5/8/8,1
5809,1b6/5N1n/1P6/5k2/8/8/4K3/8,1
5810,6k1/8/8/P7/2p5/2P5/6Q1/5K2,1
5811,rnb2kr1/Q2pbqp1/4p2p/1p3P2/1p1Pp3/PP4BP/2P1PnPR/3RKB2,-1
5812,6k1/n3P3/2p2p1r/1pP1pPP1/p3P1Pp/P2N1K1R/3P2B1/RNB5,-1
5813,4kb1r/2pb1ppp/r2pp3/pp4q1/8/PPPQ1Nn1/1B2nPPP/RN1K1BR1,-1
5814,2r2r2/2pk2B1/ppn4p/1P1p2q1/P3P3/R1bp1P1p/2PN2P1/4KBNR,1
5815,8/r3k2P/8/p2n2p1/P3N1P1/b7/5K2/2R5,1
5816,3b4/7K/8/8/7k/8/6B1/8,1
5817,1k1r4/4pbb1/2p2Qp1/pp1p1PP1/3P3p/2B4P/4N1K1/1nRR3B,-1
5818,k2K4/N3N1P1/p7/P1B5/8/5R2/8/8,-1
5819,r6k/2p5/4Pr2/2p5/1pR5/P3PNPN/b4P1R/6K1,1
5820,8/2pk4/Ppn4p/1p2Pq2/2P2N2/1R1p1r2/1b1K4/5rNR,1
5821,1k6/8/8/p7/P1p5/2P5/5Q2/7K,1
5822,r1b1k2r/pppp1ppp/2q1pn2/P7/Q1P1n3/2R1PPN1/1P1P2PP/1NB1KB1R,-1
5823,8/8/8/2R5/2K3k1/8/8/8,1
5824,rq1k1bnr/8/2n1p1pN/1pP1P3/p1P2P1P/6KN/P5P1/RbB2B1R,1
5825,8/3r4/4Nk1P/p2r2p1/P1n1p1P1/b7/3RK3/8,1
5826,8/n1pk4/Pp5p/1p2PqN1/1RP5/3p1r2/3K4/b4rNR,1
5827,k1N5/3K4/p5PN/P4R2/8/4B3/8/8,-1
5828,rn2kb1r/p2pn2p/b2q2p1/Q3pp2/2p1P1P1/2P2P2/PP1P1K1P/R1B2BNR,1
5829,2R5/8/5Pk1/3P4/2P2r1p/P7/8/4K3,1
5830,8/5P2/8/P2P4/8/1k2K3/2p5/8,1
5831,1Kn4k/1B6/8/1NB3R1/1P3QP1/8/8/3n4,1
5832,3k4/8/5n2/4p3/p3P3/2b5/6K1/3n4,-1
5833,5b1r/rp2p2p/p2k4/2pq1p2/PP4Pp/2P1P2K/4R1B1/2B3N1,1
5834,6n1/8/2k5/8/p7/P7/3K4/8,1
5835,7k/4R3/8/3r2P1/2p1p2K/7q/2N5/8,-1
5836,rnbqkb1r/p1pppppp/1p5n/6B1/8/3P4/PPP1PPPP/RN1QKBNR,1
5837,8/8/8/8/8/r3k3/3N2K1/6b1,1
5838,1B2k3/8/4n2K/8/7p/7P/8/8,1
5839,3n4/4r3/8/p2R3p/P1p1k2P/2P1P1R1/1B3K2/8,1
5840,8/2N5/8/8/7P/6r1/4k2K/8,-1
5841,5kn1/r5p1/2pP1p1r/1pP1p2p/p3PP2/P6P/RN1PK1P1/1NB2B1R,-1
5842,8/4k3/2K5/8/nP6/4nBB1/1R6/8,1
5843,7k/8/5n1p/6b1/1P6/3pp1R1/1K3N2/8,1
5844,6r1/2P1kp2/1r4B1/p3n1pP/P2Pp1P1/8/4KN2/4bR2,1
5845,4k3/6RR/5p2/p2P4/P2N1b2/1B4p1/2P2n2/4K3,1
5846,rnb1k1nr/pp1p2p1/1qp1p2p/8/3P2p1/P1P1PNb1/1PKQ3P/RNB2B1R,1
5847,8/q7/5k2/3p4/rbpPpPPp/2P5/P1N5/4BKR1,1
5848,8/8/K1R5/P7/8/6k1/8/4N3,1
5849,6K1/8/1N5r/8/8/2b5/3k4/8,1
5850,8/1k6/5K2/8/3R4/8/8/6b1,1
5851,8/8/3k4/8/p2K4/P7/5n2/8,1
5852,8/8/7k/P7/2p4Q/2P5/8/5K2,1
5853,n1Br4/8/2P2k2/1r5P/p1p3P1/P7/6N1/2RR3K,1
5854,7r/2pbk2p/r3PR2/2P5/3Q3P/p1p1BK2/8/2q4R,-1
5855,5b1r/2p3k1/b1pR4/1p2P3/rP4q1/P3P1Pp/3N1P2/5KNR,1
5856,8/8/8/8/2kB3p/7P/6K1/8,1
5857,8/3r4/8/p2k1R1p/P1p2R1P/2P1P3/5K2/B7,1
5858,b5nr/2p1kp1p/4p1pb/1P1p3n/R1Q2PN1/2P2B2/1B1N4/1K4R1,-1
5859,8/8/1b6/8/2r3k1/8/7K/8,1
5860,8/3N4/8/k5P1/6P1/6PK/8/8,-1
5861,8/3k4/8/1q1P4/P1p5/2R5/3K1P2/8,1
5862,8/8/1k6/3K4/4b3/7n/8/8,-1
5863,8/5K2/1k6/8/8/4b3/8/1bn5,-1
5864,6R1/4N3/3Pk2b/p4p2/P1K5/2P3pR/7n/3B4,1
5865,3nkr2/1N5r/2bb1p1p/3P1Pp1/pp1p2P1/BB3R1P/2P3R1/1n2K2Q,-1
5866,b7/2k5/8/2b5/8/2p4K/3b4/8,-1
5867,1k6/8/3b4/6K1/7p/8/3R4/8,1
5868,8/8/8/2b5/2r3k1/8/8/7K,1
5869,3q1b2/r3p2k/1p4rn/3P1pp1/P4P1p/4BN1P/2P3PK/R4bR1,1
5870,8/8/1K6/P6R/8/8/1N6/5k2,1
5871,8/2bk4/8/3K4/1R3p1p/8/8/8,1
5872,8/8/K7/P7/8/8/1N2k3/7R,1
5873,8/5K2/2b5/6r1/8/8/k7/8,-1
5874,8/8/4qk2/3p4/r1pPpPpp/b1P4P/P2BK3/4N1R1,1
5875,6N1/8/1k6/p3B3/P1p1P3/2P4K/7b/8,1
5876,1r1qkbnr/ppp1p2p/2n2pp1/3p3b/2QP3P/2N1P1P1/PPPB1P2/R3KBNR,-1
5877,8/2k5/4Q3/8/8/8/2K5/8,1
5878,8/8/1K6/8/8/8/5k2/R7,1
5879,1r6/b7/1N6/1k6/8/2p5/8/b2b3K,-1
5880,8/K7/2k5/P7/8/8/8/8,1
5881,5b1r/r1p3p1/NkB3P1/1p1n3p/p1P2B1n/PP1pNR2/3P4/R2K4,1
5882,8/8/3Q2P1/8/6P1/4K2k/8/8,-1
5883,4k3/8/1n6/K7/nP2BB2/8/1R6/8,1
5884,r1r5/8/4P1k1/2pP4/5pPp/1p5P/1K6/8,-1
5885,7b/1p4nk/1P3P2/6P1/3PpP2/4P3/3B4/2N1KR2,1
5886,6R1/8/8/p4NP1/P6K/2k5/1b6/8,1
5887,7k/n3P1r1/2p2p2/1pP1pPP1/p3P1Pp/P2N1K2/3P2BR/R1BN4,-1
5888,7q/6Qp/3r4/5q1P/7K/p2k4/8/2Rb4,-1
5889,6K1/8/8/4R3/8/3k4/8/8,1
5890,rnb1k1nr/pp1p2p1/1qp1p2p/5p2/3P2Pb/P1P1P3/1P1Q1PBP/RNBKN2R,1
5891,r1bq1b1r/2pkp2p/p5pn/1p1p4/2nP1N2/5PQ1/PPP1P2P/1RB2BKR,-1
5892,3B4/8/2k5/8/8/2p5/7K/8,1
5893,r7/6p1/pk2p3/3B4/P2p1N2/2B2PP1/5KPp/3R3R,-1
5894,rn2kbn1/p1p1ppp1/3qb3/1p1p3p/1P3P2/r1NP2PP/PBPKPR2/RQ3BN1,-1
5895,2b3r1/8/k7/7K/8/8/8/8,-1
5896,8/8/8/8/3K4/8/2Q5/7k,1
5897,r1bq1b1r/p1p3kp/nN3p1n/1p2p1p1/1P1P2P1/4P3/P1PN1P1P/1RBQKB1R,-1
5898,8/2b5/p7/n1k1p2p/4P3/8/1n6/6K1,-1
5899,r7/r2p4/p1nP3k/NB1P2pp/RB2p3/4P1PP/3K2p1/6R1,-1
5900,r7/r3p2p/8/pPp1kp2/P1P3Pp/8/6K1/2BR2b1,1
5901,8/8/8/8/5Nrp/7P/n7/3k1K2,-1
5902,8/8/kPp5/4P1n1/8/6B1/8/4K3,1
5903,3Nk1nr/r3b3/1p1Q1p2/p1pp2p1/2b2Pp1/1P6/P1PNB2P/R3K2R,1
5904,8/7K/8/8/1k6/2R5/8/8,1
5905,8/8/P2P4/7Q/3k4/8/8/2K5,1
5906,2N5/R7/8/p5K1/P5P1/b7/8/3k4,1
5907,8/8/3n1b2/p1k1p3/4P3/8/8/3n2K1,-1
5908,3Nkbnr/3r4/1p2qp2/p1ppQ1pp/2b2P2/1P4P1/P1P1P1BP/RN2K2R,1
5909,8/5n2/3r4/p6p/P1p1k2P/2P1P3/1B3K2/R5R1,1
5910,1rbqk2r/p3pn1p/2np3b/1pP3p1/5B1P/2P1P3/PP2KPPR/RN1Q2N1,1
5911,8/8/8/8/3K4/8/6Q1/6k1,1
5912,N5K1/8/7r/8/8/2b5/3k4/8,1
5913,1bk5/8/4K3/8/7p/1R6/8/5q2,1
5914,8/2r5/2N5/8/7P/8/8/1k5K,-1
5915,8/8/8/1n4N1/5rPp/4k2P/8/6K1,-1
5916,7b/5k2/1n6/8/4p2b/7K/8/8,-1
5917,4q3/7p/3r4/2Qk1q1P/7K/p7/8/2Rb4,-1
5918,1nb3r1/1r1pkqp1/2Q1p3/1p3P1p/1b1Pp3/1PP3BP/4PnP1/3RKB1R,-1
5919,8/8/kr6/P4P2/8/7R/8/K7,-1
5920,r2qk1nr/Qpp2ppp/2npb3/4p3/2P4P/b5PN/PP1PPP1R/R1B1KB2,1
5921,2k1Bbr1/8/8/1pp3p1/r1P5/P2p4/R1NP1R2/2K5,1
5922,8/3b4/4P3/P6k/2p2Pr1/4p1PK/4N3/8,1
5923,1k6/7B/8/8/7p/8/K7/3r4,-1
5924,1k4N1/4B3/p2K2P1/P2R4/8/8/8/1N6,-1
5925,8/6k1/6P1/8/8/8/8/5K2,-1
5926,5k1b/1pn5/4pPp1/1P3N2/3P3P/R2rPP2/4N3/2B1K1RB,1
5927,4kb1r/2pbqp1p/r2pp1p1/PQ5n/8/P1P2N2/1B2nPPP/RN1K1BR1,-1
5928,8/8/8/3k4/5B2/2p5/7K/8,1
5929,8/5r1n/2Q1B2k/1p1pP1p1/N2B4/NK4P1/1P3rb1/R7,1
5930,7k/2p5/2p1P2r/1p4N1/rR6/P3P1PN/b4PR1/6K1,1
5931,3k4/4r3/1n2B3/2PrP1BP/p1p3P1/P7/6NK/1R4R1,1
5932,8/8/5nrk/1N1pPrp1/NK6/6Pb/1PB5/4Q1BR,1
5933,1b4B1/8/3r1N2/8/8/4K3/1k6/8,1
5934,5r1B/2pk4/ppn4p/PP1p2q1/4Pr2/R1bp4/2PN2pR/4KBN1,1
5935,k7/8/5K2/8/3R4/8/8/6b1,1
5936,B1Q5/3b1k2/8/8/2p3P1/4p3/8/7K,1
5937,8/r2r2k1/p2P4/2pP2p1/1BB1p1Pp/1R2P2P/nKN5/8,-1
5938,8/3r4/8/1n4N1/6Pp/7P/4k1K1/8,-1
5939,rn6/r2p4/p2P3k/3Pp1pp/b1p2p2/4P1PP/1N2K1P1/R3BBR1,-1
5940,n3rk1b/1p2p2r/6p1/5p1Q/PP2N3/2BP2PB/N3PP1P/R4KR1,1
5941,7Q/8/P2P4/8/5k2/8/8/2K5,1
5942,rnb1kbr1/p1qpnp1p/2p3p1/1p2p1N1/8/N1P1P1P1/PP1P1P1P/R1BQKB1R,1
5943,8/4N2n/1P3k2/8/5b2/8/4K3/8,1
5944,rnq2knr/5p1p/p2pp2b/1pp3p1/P1B1P1b1/1P1P1N2/1RP2PPP/1NBQK1R1,-1
5945,k7/8/7K/8/7p/R7/8/6b1,1
5946,rnb2bn1/2pkq1pr/1p4P1/p3pp1p/2PpP2P/P2B1P2/1P1PNQ2/RNB1K2R,1
5947,4k3/N1r5/6n1/p5pP/P2Pp1P1/b1r3K1/7R/8,1
5948,8/b6r/8/p1k1K1p1/P5P1/4N3/8/7R,1
5949,8/8/6K1/8/3k4/P7/8/8,1
5950,1r3rk1/qb2p2p/2nBn2b/ppP3p1/6PP/P1P1P2N/1P2KP1R/RN6,1
5951,4k3/4B3/5P2/2r5/8/P6p/1R6/7K,1
5952,8/5k1p/4R2P/6b1/1PKn4/3pp3/5n2/1R5N,1
5953,3n1r2/2b1rQ2/3k1p2/N2P1Pp1/BpP3Pp/n6P/3Rp3/4K3,-1
5954,1n3k2/1p2p1br/r2p1ppn/pQp2N1p/P7/1P1P2PB/NB2PP1P/R5KR,1
5955,n3k3/8/3B4/K7/1P2B3/2n5/1R6/8,1
5956,5k1r/2P2p2/6B1/p3N1pP/P3p1P1/5n2/3PK3/1r2bR2,1
5957,7k/8/4Q3/P7/2p5/2P5/8/6K1,1
5958,6k1/4R3/8/7K/7p/1n5P/8/6B1,1
5959,rnbqkbn1/p1ppppp1/7r/1p5p/5P2/3P3P/PPP1P1P1/RNBQKBNR,-1
5960,8/8/8/8/8/4k3/4N1K1/4r1b1,1
5961,8/4r3/8/1K6/8/8/8/1k1b4,-1
5962,4k3/Nr6/r5n1/p5pP/P2Pp1P1/8/4K3/2bR4,1
5963,3N4/8/8/8/8/8/1K4B1/4k3,1
5964,8/5k2/8/4Q3/P1p5/2P5/8/6K1,1
5965,7r/k7/5P2/8/8/8/8/K7,-1
5966,5N2/8/8/5r2/5n1p/7P/8/2k3K1,-1
5967,8/8/8/8/8/7k/2p5/6BK,1
5968,8/8/8/1N6/7P/6K1/4k3/2r5,-1
5969,1k1n4/1rr2n2/B4p2/2P2Pqp/P6P/2p1PN2/P3K3/6RR,-1
5970,6KR/8/8/8/1k6/8/8/8,1
5971,8/8/1n1k4/8/4p2b/b6n/8/7K,-1
5972,8/7n/r6k/1pQpPrp1/N2B4/NK4Pb/1PB5/7R,1
5973,4Rr1k/8/q7/4pRP1/2p5/8/2N2K2/8,-1
5974,3r4/b3K3/k7/8/2p3bp/8/p7/5N2,-1
5975,rnbqkbnr/pppppp1p/6p1/8/8/3P4/PPPQPPPP/RNB1KBNR,1
5976,2b1k2r/r1p3qp/p3p1pQ/1pP1P3/P1P1n3/1P2NP2/1B5P/1R3BKR,-1
5977,2b1kr2/r1p1q2p/p3p1p1/1pPNP3/PPP1nQ2/5P2/4B2P/1RB3KR,-1
5978,r1nqk2r/2p4p/2pp1pp1/2P1p3/7P/1P1PP2b/Pb3P2/4KBR1,1
5979,6kb/1p4n1/1P3P2/5pP1/3PBP2/4P3/N2r4/2B1KR2,1
5980,k4q2/b7/6K1/8/8/8/8/R7,1
5981,rnb3r1/3pkqp1/4p3/1p3P1p/1b1Pp3/1PP3BP/Q3PnPR/3RKB2,-1
5982,7r/r2p4/p1nP3k/NB1P2pp/R3p3/B3P1PP/3K4/1q5R,-1
5983,3K2R1/Nk2N3/p7/P1B5/8/5R2/8/8,-1
5984,7N/8/2k5/p2r4/P1p3pB/2P1P1R1/8/7K,1
5985,8/8/8/8/1k5p/7P/8/B5K1,1
5986,8/4k3/1Q6/8/8/8/3K4/8,1
5987,3n1r1k/7p/3p3b/1r5P/P2KP1n1/1P1p4/R4N2/8,1
5988,8/8/4k3/6Q1/P1p5/2P5/8/7K,1
5989,rnbqkbnr/pppp1ppp/4p3/8/P7/5N2/1PPPPPPP/RNBQKB1R,-1
5990,8/1r6/5k2/p2p1q2/2pPpPpp/bBP5/P2B2KP/4N1R1,1
5991,3K4/1r6/k7/7b/2pb2Np/8/p7/8,-1
5992,1r6/3B4/6n1/7P/p6k/P1p2K2/8/8,1
5993,6nr/2p1kp1p/2bpp1pb/1P6/2Q2PN1/2P3n1/1B1Nq3/RK3BR1,-1
5994,1N3n2/8/8/6k1/8/4K3/4N3/8,1
5995,k7/8/1b6/8/1N6/1rp3K1/8/b6b,-1
5996,2R2r1k/2p5/4P3/2p5/Ppb5/3NPNPr/5P1R/6K1,1
5997,5b1r/r1p3p1/1kB3P1/1p1n3p/pNP2B1n/PP1pNR2/3P4/R2K4,1
5998,2b2rq1/1r3kp1/n1p1p3/1p1P1P1p/1b1Bp3/1PP4P/4P3/3RKB1R,-1
5999,1k6/8/2P5/P4P2/5r2/8/2K5/8,-1
6000,k2r4/4p3/4bPp1/1ppp4/p6p/5KbP/2R5/4BN1B,-1
6001,3k4/5r2/4B3/2PnP1bP/p1p1RBP1/Pr6/6NK/6R1,1
6002,r1bqk2r/2p4p/p3p1pn/1pb5/P2PP3/1P2NP1Q/2Pn3P/1RB2BKR,-1
6003,8/8/k7/2p2R2/2P5/P3R3/1r4B1/K7,1
6004,rnbqkbn1/p1ppppp1/r7/1p5p/1P3P2/2NP3P/P1P1P1P1/R1BQKBNR,-1
6005,7b/1p6/1P3nk1/B5P1/3PpP2/4P3/4NR2/4K3,1
6006,2k3N1/8/p2K1BP1/P4q2/8/N7/8/3R4,-1
6007,2R5/8/8/2p5/1kP3r1/8/8/1K5R,1
6008,8/8/1k5b/8/K4b2/2p4b/8/8,-1
6009,2k3N1/8/p2K2P1/P4q2/7B/N7/8/3R4,-1
6010,r1kn2nr/p1p4p/N4pq1/5P2/2Pp3P/P1B1P2R/P7/RB1KN3,-1
6011,8/8/b7/7K/8/k7/8/1r6,-1
6012,rnbqkbnr/pppppppp/8/8/3P2P1/P7/1PP1PP1P/RNBQKBNR,1
6013,5r2/4kp2/2p5/p2P2pP/Pr2p3/NB3nP1/3P1b2/R1K5,1
6014,2R5/8/6P1/p7/P3Nb2/k6K/8/8,1
6015,8/k7/2P1P3/P4P2/8/1Kp5/8/6r1,-1
6016,1k6/1P6/1K6/8/1n5B/8/8/8,1
6017,n3rk1b/1p2p2r/6p1/4Bp1Q/PP2N3/3P2PB/N3PP1P/R4KR1,1
6018,8/8/Kb4R1/4R3/P3N3/3k4/8/8,1
6019,rnbk4/p3b1pr/4p1q1/1p2p2p/1P1P1p2/P1QB1PnN/R1PN1KPP/2B4R,-1
6020,8/3K4/8/8/7P/8/k7/8,1
6021,r1bqkb1r/p2ppp1p/2n4n/1pp3p1/2BP1B1P/4P3/PPP2PPR/RN1QK1N1,1
6022,8/8/8/3K1n2/p6k/PB6/8/8,1
6023,1r3rq1/7p/3pkpP1/3pp3/nP6/P3PR2/4BP2/3K4,1
6024,6k1/n3P1r1/2p2p2/1pP1pPP1/p3P1Pp/P2N1K1R/3P2B1/R1BN4,-1
6025,1k3br1/8/8/1pp3pB/r1P5/P2p1R2/R1NP1n2/2K5,1
6026,8/4bn2/p5K1/2k1p3/4P2p/8/8/3n4,-1
6027,r1nq3r/2p4p/2ppkpP1/2P1p3/1b6/1P1PP2b/P4PR1/3K1B2,1
6028,8/8/3k4/8/p2K4/P7/8/7n,1
6029,k7/8/8/2b5/1N6/1rp3K1/8/b6b,-1
6030,rnbqkbn1/2pppppr/1p6/p5Bp/3P4/6P1/PPP1PP1P/RN1QKBNR,1
6031,8/8/3b2P1/3N4/p5K1/8/4R3/1k6,1
6032,K2nk3/8/8/1P6/7B/8/8/6n1,1
6033,8/8/8/1k6/7p/8/K7/2r4B,-1
6034,5k2/4r3/4Rp2/p1bP1n2/P1B3p1/7r/2PN3R/4K3,1
6035,6Nk/8/6P1/2p1pP2/pB2P1P1/3PR3/2r5/4K3,-1
6036,3r4/8/k5b1/8/7p/5B2/K7/b7,-1
6037,1rk1BN2/6p1/pPn1p3/8/1B1p4/P2N1PP1/5KPp/R6R,-1
6038,1Rb2r2/2p4k/4P3/2p5/Pp1N4/4P1P1/5P2/2N3K1,1
6039,1n3rkr/3b1n1p/3b1p2/pp1Pp1p1/1pBPNPP1/3K3P/P1P1Q3/1RB4R,-1
6040,1rb3nr/8/nppPk1pp/p3p3/P2b4/1RPNP3/1P1BK2P/1N3B1R,1
6041,r1k5/p3b1pr/2n1p1q1/1p2pn1p/1P1P1p2/P2B1P1N/RNP2KPP/2B4R,-1
6042,7K/3k4/4n3/8/7p/7P/7B/8,1
6043,1r2k2r/5p2/2p5/p2P2p1/Pp1bppnP/N3Q1P1/BB1P4/R1K4R,1
6044,2kn3r/r1N2nqp/p4p2/2P2P2/7P/P1p1PN1R/P1B1K3/R7,-1
6045,2k2q2/5R1r/8/2p2K2/P2P4/8/5P2/8,1
6046,rnbqkb1r/p1pppppp/1p6/5nB1/8/P2P4/1PP1PPPP/RN1QKBNR,1
6047,1n5q/8/p2k2pb/P3p3/3PP1P1/1pP5/1R1Nn2P/4K1R1,-1
6048,4r3/B6p/2b2q1r/2P1k3/7P/p6K/1R6/3q4,-1
6049,8/5k2/8/7Q/P1p5/2P5/8/6K1,1
6050,7n/8/N7/8/2N4k/8/3K4/8,1
6051,r4n1k/5r2/1pppP3/pN3Bp1/1B2P1p1/6Pp/KPN2R2/R7,1
6052,6K1/8/8/8/2R5/8/k7/8,1
6053,1k6/6R1/8/8/8/5Kb1/8/8,1
6054,1n2k3/3r3p/p4q1b/1P2pQ2/Pp1nP3/2PP4/1R4PP/1N3KR1,-1
6055,rnbqk1nr/2p2ppp/pp2p3/2bp2P1/4P3/P4P1P/1PPP4/RNBQKBNR,1
6056,r1bqkbnr/pppppp1p/n7/6p1/3P4/7N/PPPNPPPP/R1BQKB1R,-1
6057,8/8/4k2K/8/7p/7P/8/2n3B1,1
6058,3r4/5n2/3P2R1/p6p/P1p1k2P/2P1P3/1B3K2/R7,1
6059,8/1B2b2K/8/8/8/3k4/8/8,1
6060,2R5/1p6/1P6/4P3/3B1k2/7n/8/4K3,1
6061,rnbqk1nr/pppp2p1/4p2p/5p2/3P2Pb/P1P2N2/1P1QPPBP/RNBK3R,1
6062,8/8/8/8/2K3k1/8/5R2/8,1
6063,8/3k4/1P3B2/K2n4/8/8/8/8,1
6064,8/5r2/2N5/7P/8/8/7K/k7,-1
6065,3r4/8/8/1k6/3b4/2p3K1/1b6/3b4,-1
6066,R5kb/7p/Kn5P/8/R3p3/1P1p4/1n6/7N,1
6067,rnb1k2r/pppp1pp1/4p1qp/2b5/3PP3/4Q1nN/PPP2PPP/RNB1KB1R,-1
6068,8/8/5RP1/3N4/p1k2b2/8/6K1/8,1
6069,1r5r/2p3qp/2ppkpP1/1BP1p3/nR1P4/1P2P2b/P4P2/3K4,1
6070,3n4/k2r4/5p2/2r1nPP1/PRB5/2p1P3/P2NK3/6R1,-1
6071,2Q5/3k4/B5b1/8/6P1/2p1p3/7K/8,1
6072,7Q/4k3/B5b1/8/6P1/2p5/4p2K/8,1
6073,5br1/8/1k6/1pp3pB/rNP5/P2p1R2/R2P1n2/2K5,1
6074,k7/8/8/5R2/4K3/8/8/8,1
6075,8/2K5/8/k7/8/8/4n3/7b,-1
6076,7Q/4k2b/8/8/2B3P1/2p5/4p2K/8,1
6077,8/4N3/1N5K/8/8/8/4k3/8,1
6078,8/8/8/P1K5/8/8/5k2/8,1
6079,4k3/8/p4R2/P1b1p2p/2P1P3/1N1n4/8/1n1K4,-1
6080,8/8/8/k1p1R3/2P5/PR6/1r4B1/K7,1
6081,8/8/2k5/7r/3b4/2p5/1bb5/5K2,-1
6082,1q3br1/r3p2k/1p5n/3P1p2/P1R2P1p/4B2P/2P3PK/5bR1,1
6083,8/5n2/NN6/8/8/3K3k/8/8,1
6084,8/8/P2P4/2k4Q/8/8/8/1K6,1
6085,3r4/2r1p2p/1P6/p1p1kp2/P1P2RPp/8/6K1/2B3b1,1
6086,8/8/8/p4NP1/P6K/2R5/1b6/4k3,1
6087,5r2/2q3bp/4rk2/p2p1p2/2pPpPPN/PBP3K1/P6P/R1B4R,1
6088,2N5/8/1N3K2/8/8/8/8/3k4,1
6089,1K6/8/8/3k4/6R1/8/8/8,1
6090,8/6r1/8/2k5/7B/8/8/2K5,-1
6091,7k/8/8/8/8/4r3/3N4/6K1,-1
6092,8/1p6/1P6/4P3/5R2/2k4n/5B2/4K3,1
6093,1k6/8/7N/8/8/8/8/4K2B,1
6094,3k4/8/1B4K1/8/7p/7P/8/2n5,1
6095,7r/r2p4/p1nP3k/NB1P2pp/R3p1P1/B3P2P/2qK4/7R,-1
6096,6k1/8/3n4/8/8/8/Kb6/8,-1
6097,8/3k4/5n2/4p1b1/p3P3/8/6K1/3n4,-1
6098,8/1B6/7K/8/7k/8/3b4/8,1
6099,7r/2P1kp2/1r4B1/p5pP/P3p1P1/5n2/3PKN2/4bR2,1
6100,8/8/6K1/8/7P/7k/8/8,1
6101,4r2q/7p/1r6/2P1k2P/8/p2q1b1K/8/3R4,-1
6102,3nkr2/7r/2b2p2/N2P1Ppp/pp1p2P1/BB3RbP/2P3R1/1n2K2Q,-1
6103,3nQr2/2b4r/2Bk1p2/N2P1Pp1/1pP3Pp/n6P/3Rp3/4K3,-1
6104,8/7n/r6k/1pQpPrp1/N2B4/NK4P1/1PB3b1/7R,1
