,board,value
5291,8/3r1k2/6nP/pN4p1/P2Pp1P1/b2r4/5KR1/8,1
5292,3r4/2r1p2p/1P6/p1k5/P1P3Pp/8/6K1/2B3b1,1
5293,8/8/K1R5/P5N1/8/8/4k3/b7,1
5294,8/8/K6R/3k2n1/8/8/8/8,1
5295,7k/n3P1r1/2p2p2/2P1pPP1/pp2P1Pp/P2N1K2/3P2BR/R1BN4,-1
5296,2Q5/4k3/8/8/8/8/3K4/8,1
5297,5kN1/8/p5P1/P7/K1Np1p2/8/1B6/3R4,-1
5298,8/k7/2B4N/8/8/8/8/4K3,1
5299,8/8/8/8/5r2/5N1P/2k3K1/8,-1
5300,8/3r4/k5b1/8/7p/5B2/K7/b7,-1
5301,8/2b5/p1n5/4p2p/1k2P3/8/1n6/6K1,-1
5302,8/8/2k2K2/6n1/7p/7P/3B4/8,1
5303,8/8/8/P3K3/8/8/3k4/8,1
5304,r2B4/7k/4P3/2p3P1/r4p1p/1p5P/1K6/8,-1
5305,r2qk1nr/Qpp2p1p/2npb1p1/4p3/2P3PP/bP2P2N/P2P1P1R/R1B1KB2,1
5306,8/4k3/p7/n2np2p/4P2b/8/8/6K1,-1
5307,4q3/7p/3r4/1Q3q1P/4k2K/p7/8/2Rb4,-1
5308,2r3nr/6k1/1p1P3p/p1p1N1p1/PR4b1/2P1P2B/4K2P/1RB5,1
5309,8/1p6/1P6/4P3/R7/7n/2k5/4K1B1,1
5310,5n2/8/p2k2pb/P3p3/3PP2P/1pP2N2/4R3/2R1K3,-1
5311,rk4nr/p1pq3p/3n1pB1/4pb2/N2P1P1P/P1P1P1P1/P7/R1B2KNR,-1
5312,7R/5kP1/5P2/2p1pNP1/r3P3/3P4/pB6/4K3,-1
5313,8/7R/5p1p/5kb1/P7/8/K7/8,1
5314,8/8/8/8/2K3k1/8/5R2/8,1
5315,8/1K6/8/4k3/5R2/8/8/8,1
5316,3bk3/2rb2p1/nPPrq3/8/3Pp2p/7P/2K3BR/R7,-1
5317,1n6/6q1/p3k1pb/P3p1P1/3PP2P/1pP2N2/4R3/2n1K1R1,-1
5318,3r4/2pk4/ppn4p/PP1pP1q1/2N1r3/1R1p4/1bP4R/3K2NB,1
5319,7r/rB2p2p/3k3b/p1p2p2/PPP3Pp/4P3/4R1K1/2B3N1,1
5320,8/8/b7/8/6K1/k7/8/5r2,-1
5321,rn2k1n1/1bp2ppr/pp2p3/3q2Pp/1bPpP2P/P2B1P2/1P1P4/RNB1QKNR,1
5322,rnb1k1n1/pp1p2pr/2p1N2p/8/3P2p1/2Q1P1P1/1PK3B1/RNB4R,1
5323,8/2N5/8/8/8/6rP/4k2K/8,-1
5324,4k3/7b/8/8/6P1/2p5/B3p2K/8,1
5325,4k3/8/6n1/4p3/n5K1/8/p7/b7,-1
5326,rn5r/1b1p1k1p/p1pPp2b/5pp1/p1QP4/N2RPN1P/1B3PPR/2K2B2,-1
5327,2k5/8/6B1/8/7p/8/K7/3r4,-1
5328,rnbqkbnr/ppppp1pp/5p2/8/8/5P2/PPPPP1PP/RNBQKBNR,-1
5329,8/1k6/8/8/6r1/8/1K1B4/8,-1
5330,8/6k1/8/8/8/8/K7/3r4,-1
5331,8/K7/8/8/6k1/8/8/4R3,1
5332,8/8/K7/P7/6R1/3N4/7k/8,1
5333,rnbqkbr1/p2pnp1p/1pp3p1/4p1N1/8/2P3P1/PPNPPP1P/R1BQKB1R,1
5334,4kbB1/8/8/4r3/4b2p/3R3P/2R3r1/1K6,-1
5335,2b1r1q1/5kp1/2Pr1b2/1p2p3/1n1Bp2p/2P1P2P/6B1/2R1K2R,-1
5336,8/3k4/p7/n2np2p/4P2b/8/8/5K2,-1
5337,8/8/Pk6/8/4K3/7N/8/8,1
5338,r1bqkbnr/pppppppp/2n5/8/3P4/8/PPP1PPPP/RNBQKBNR,1
5339,k7/b2b4/8/8/1r6/2p2K2/1b6/6N1,-1
5340,8/R7/4k3/8/5K2/P7/8/7n,1
5341,k7/6K1/8/2b5/7p/8/1R6/8,1
5342,8/8/P2P4/8/5k2/8/8/2K4Q,1
5343,6Nk/8/6P1/2p1pP2/p3P1P1/2BPR3/1r6/4K3,-1
5344,7r/8/2k5/8/5B2/8/1K6/8,-1
5345,8/8/kr2N1K1/2b5/2p5/7p/8/b7,-1
5346,5kn1/r5p1/2pP1p1r/1pP1p2p/p3PP2/P4K1P/RN1P2P1/1NB2B1R,-1
5347,8/3b4/4P3/P6k/2pp1Pr1/1R4PK/4N3/8,1
5348,8/4N2n/1P6/5k2/5b2/8/4K3/8,1
5349,1r3N2/8/8/8/7p/3n3P/2k5/5K2,-1
5350,8/5N2/8/8/8/5B2/2K2k2/8,1
5351,1K3b2/8/8/PR4N1/8/2k5/8/8,1
5352,8/1k6/6P1/6P1/4K1P1/8/8/8,-1
5353,2N2r2/8/8/8/8/7P/3k4/7K,-1
5354,7k/8/5P2/5R2/2pPr2p/P1P5/2K5/8,1
5355,8/4p2p/3k4/p7/P1R3P1/3r3p/5K1b/B7,1
5356,5knr/7r/1p3p2/p2p1Pp1/P1Pb2p1/4R3/2PN3P/2NK1B1R,1
5357,rnQqkr2/ppp5/6np/3p4/P2p3B/1Pb2P1p/2PNP1P1/R3KBNR,1
5358,6K1/8/8/8/2R5/k7/8/8,1
5359,8/2P1n3/1r5k/5BRP/p1p4N/P5r1/5K2/8,1
5360,k7/8/3b2K1/8/7p/8/3R4/8,1
5361,8/8/3K4/8/6k1/P5n1/8/8,1
5362,5k1b/1p6/n3pP2/1P3Np1/3P3P/r1N1PP2/8/2B1KR1B,1
5363,8/k2K4/p5PN/P6R/8/6B1/8/1N6,-1
5364,3nkr2/7r/2b2p2/N2P1Pp1/ppPp2Pp/BB5P/5RRb/1n3K1Q,-1
5365,6k1/2N4n/8/1P6/5b2/4p3/3pK3/8,1
5366,8/1k6/3K4/R7/8/8/5b2/8,1
5367,7b/3k4/1n6/8/4pn2/8/p7/6K1,-1
5368,1b6/8/2k5/p7/P1p1P1N1/2P4K/8/6B1,1
5369,8/8/7P/p1rk4/P1p3pB/2P1P1R1/8/7K,1
5370,3K3b/1r6/k7/4N2b/2p3bp/8/p7/8,-1
5371,8/1p5k/1PN5/4P3/3n4/4p3/4K1R1/4B3,1
5372,3N4/P7/8/8/8/8/K2k4/8,1
5373,rn1qk1nr/pppbppb1/3p2p1/7p/8/1PNP2P1/P2BPPBP/R2QK1NR,1
5374,8/1k6/8/8/8/8/3K4/5R2,1
5375,1k3r2/4pb2/2p2bp1/pp1p1PP1/3P3p/2B4P/6K1/1nRR2NB,-1
5376,8/4n3/2P4k/5BRP/p1p5/P5r1/6N1/1r4K1,1
5377,rn5k/p1r5/1pppb3/3P1Bp1/1B1N2p1/N3P1Pp/1P5R/R1K5,1
5378,8/8/1k6/p7/P1p1P3/2P5/5b2/3K4,1
5379,kB6/8/6N1/p7/PRp1P1p1/2P1r3/8/6K1,1
5380,6k1/8/6N1/8/8/5r2/3K4/8,-1
5381,8/8/N2N4/3K4/8/8/3k4/8,1
5382,k7/8/3b2K1/8/7p/8/7R/8,1
5383,3n4/7r/8/p2R3p/P1p1k2P/2P1PRK1/1B6/8,1
5384,2kr1b2/2p1p1p1/p2qbp2/1p1p1P2/1n1Q3p/r1NP1KPP/1BP1NR2/1R5B,-1
5385,8/8/4k3/1q4K1/6b1/2p5/8/8,1
5386,r4k1b/1p2p2r/1n4p1/4Bp1Q/PP2N3/3P2PB/N3PP1P/R4K1R,1
5387,1r4r1/4R3/8/1Rp5/k1P5/P2B2p1/3P4/K7,1
5388,3b4/3K4/8/k7/4b3/3n4/8/8,-1
5389,r2k1bnr/2q1p3/2n3pN/1pp1P3/pPP2P1P/8/P1bB1KP1/3R1BNR,1
5390,rnbqkbnr/pppp4/7p/Q4pp1/3p4/BP6/P1P1PPPP/RN2KBNR,1
5391,8/k7/4R3/2p5/2P5/K7/8/8,1
5392,8/3P4/4N3/3r2p1/6Pp/4k2P/2n5/7K,-1
5393,8/k7/5K2/8/8/4b3/6R1/8,1
5394,1rbn1rk1/p1q1p2p/2np3b/1pP1Q1p1/5B1P/2P1P3/PP2KPPR/RN4N1,1
5395,8/8/K7/3k2n1/8/8/7R/8,1
5396,8/8/8/8/2k4p/7P/6K1/B7,1
5397,8/8/6K1/8/4k3/P7/8/8,1
5398,3nkr2/7r/2b2p2/N2P1Ppp/pp1p2P1/BB3RbP/2P3R1/1n3K1Q,-1
5399,8/8/3r4/8/6K1/8/5k2/2N3b1,1
5400,BK6/2N3k1/5R2/n1B5/1P4P1/8/5n2/8,1
5401,1r2k2r/5pB1/2p5/p2P2p1/Pp2ppnP/N3b1P1/3P4/RBK4R,1
5402,8/8/8/8/6r1/6b1/4k1K1/5N2,1
5403,2R5/7k/5P2/3P4/2P2r1p/P7/8/3K4,1
5404,8/8/k7/8/1K5r/8/3B4/8,-1
5405,1k1n4/5n2/B1r2p2/2P2PPR/P7/2p1P3/Pr1N1K2/6R1,-1
5406,rnQqk2r/ppp5/6np/3p4/3p3B/1Pb2P1p/P1PNP1P1/R3KBNR,1
5407,rnb3r1/p2p1kpp/1p1bp3/2p1p1q1/1N3Pn1/P2P3P/1PPQPBP1/R3KB1R,-1
5408,2k1b3/3r4/8/2b5/8/2p3KN/1b6/8,-1
5409,rkbq2nr/ppp4p/5pp1/2n1p3/N2P1P1P/b1PBPQP1/PP6/R1B1K1NR,-1
5410,5r1k/8/2p2pP1/2P1pP2/p1N1P1P1/np1P1K2/R5R1/2B3qN,-1
5411,8/2k5/8/p7/P1p5/2P3Q1/8/7K,1
5412,1rb2k1r/p2p1ppN/2p2q1n/1p2p3/1nP1P3/4bPP1/PP1PB2P/RNB1K1QR,1
5413,n3r1kb/1p2p3/6pr/5p1Q/PP1PN3/2B3PB/N3PP1P/R3K1R1,1
5414,8/k7/2R5/2p5/2P5/K7/8/8,1
5415,7k/8/2p2pP1/2r1pP1N/p3P1P1/B2P4/2R2R2/4K3,-1
5416,1r2k2r/5p2/2p5/p2P2p1/Pp2ppnP/N3b1P1/1B1P4/RBK4R,1
5417,8/8/4K3/7n/5k2/P7/8/8,1
5418,8/3r4/8/8/8/4k2K/4N3/6b1,1
5419,8/8/8/8/6K1/7P/8/6k1,1
5420,r2qk2r/1pp1np1p/1Qnp2p1/1BP1p3/7P/bP2P2b/P2P1PR1/1RB1K3,1
5421,1K6/2Q5/B2n1k2/1NB3p1/1P4P1/3p3R/8/8,1
5422,B2N4/8/8/8/8/8/K2k4/8,1
5423,5k2/r3n3/2pP1p1r/1pP1pPpp/p3P3/P2N1K1P/R2P2P1/1NB2B1R,-1
5424,8/1k6/8/p7/P1p4K/2PQ4/8/8,1
5425,7k/5R2/8/8/3r3K/N1p5/4p3/8,-1
5426,rnb3r1/p2p1kpp/1p1bp3/2p1p1q1/1N3PnB/P2P3P/1PPQP1P1/R3KB1R,-1
5427,r1kn3r/p3b1p1/4p1q1/1p2pn1p/1P1P1N2/P1PBBP2/RN3KPP/7R,-1
5428,7r/2pbk2p/r3P3/2P5/2pQ1R1P/p3BK2/2p5/7R,-1
5429,r2qkb1r/2pb1ppp/2npp3/pp3n2/3P4/PPP2N2/1B1QPPPP/RN2KB1R,-1
5430,8/Pr5k/2b2P2/8/2p5/4p1P1/8/6K1,1
5431,8/8/5RPb/8/p2k4/8/N5K1/8,1
5432,rnbq1b1r/pp1p1kpp/4pp1n/2p5/5P2/P1NPBN1P/1PP1P1P1/1R1QKB1R,-1
5433,1k3r2/4pb2/2p3p1/pp1p1P2/3P3p/n1B1b2P/6KN/3R2RB,-1
5434,8/5P2/8/P2P4/8/1kp5/4K3/8,1
5435,6r1/5B2/3P3n/p3k1pp/P1p5/2P1P1K1/1B5P/R6R,1
5436,7k/7r/p1N2pP1/P2p4/K2P4/5R2/8/1NB5,-1
5437,8/4k3/2K5/8/nP6/4nBB1/1R6/8,1
5438,7n/8/N7/8/2N4k/8/3K4/8,1
5439,rnb2b2/pp1k2pr/4p1q1/4p2p/1P1P1p2/P1QB1PnN/2PN2PP/R1B1K2R,-1
5440,3b1kq1/2r3p1/nPPr4/8/1R1Pp1bp/7P/2K3BR/8,-1
5441,7b/3k4/1n6/8/4pn2/8/p4K2/8,-1
5442,5r2/k7/1Rn2P2/r2BnP2/P7/2p1P3/P3K3/5NR1,-1
5443,8/8/k4r2/P4P2/8/8/2R5/1K6,-1
5444,n3rk1b/1p2p2r/6p1/5p1Q/PP2N3/2BP2PB/N3PP1P/R4KR1,1
5445,8/1R6/r1k5/p5p1/P2bK1P1/8/8/3N4,1
5446,rnbqkbnr/ppp1pppp/8/3p4/8/5P2/PPPPP1PP/RNBQKBNR,1
5447,1k3b1r/4BP2/6p1/4p3/ppppK2p/8/2R1B2N/5b2,-1
5448,rn1qk1nr/1bp2pp1/pp2p3/2b3Pp/3pP2P/P2B1P2/1PPP4/RNBQ1KNR,1
5449,5b2/3k4/7r/5Rr1/4R2p/1B3b1P/8/2K5,-1
5450,rnbqk1nr/2pppp1p/pp5b/6p1/P2NP3/1PN5/2PP1PPP/R1BQKB1R,-1
5451,8/8/8/8/7p/2k4P/8/6K1,1
5452,3qkb1r/2pb1ppp/r1npp3/pp3n2/3P4/PPP2N2/1B1QPPPP/RN2KBR1,-1
5453,1r5b/k7/6p1/4Nb1b/p1pK3p/4R3/8/8,-1
5454,1n4r1/8/1k3P2/2r1nP2/P7/P1p1P3/2B1K3/5N2,-1
5455,3k4/8/8/p7/P1pbP3/2P4K/8/2BN4,1
5456,8/8/6r1/p1k4P/P1p3p1/B1P1P1R1/8/6K1,1
5457,4kn2/Nr6/r7/p5pP/P2Pp1P1/8/4K3/2b1R3,1
5458,8/2K5/8/8/b7/5r2/k7/8,-1
5459,8/8/8/8/6K1/8/4Nk2/3r2b1,1
5460,8/1p5k/1PN5/4Pn2/3P4/4p3/4K1R1/4B3,1
5461,8/8/8/2K5/6k1/P5n1/8/8,1
5462,r1bq1b1r/p5kp/nNp2p1n/1p2p1p1/1P1P2P1/4P3/P1PN1P1P/1RBQKB1R,-1
5463,3k4/2R5/7p/P4pb1/1K6/8/8/8,1
5464,2k1q3/7R/8/5K2/P1pP4/8/5P2/8,1
5465,8/5K2/1N3b1r/8/8/4k3/8/8,1
5466,8/3k4/2P5/8/8/8/3K4/8,1
5467,B7/8/6K1/8/8/b2k4/8/8,1
5468,3r4/2R5/1R6/k1p5/2PP4/P7/6B1/K7,1
5469,3q1b2/r3p2k/1p4rn/3P1ppp/P4P2/4BN1P/2P3PK/R4b1R,1
5470,8/4N1k1/p5P1/P2p1p2/8/NK6/R2r4/2B5,-1
5471,1rnq3r/2p4p/2ppkpP1/2P1p3/1b3R2/1P1PP2b/P4P2/3K1B2,1
5472,8/8/1K6/4k3/8/8/5R2/8,1
5473,1N6/4b3/7K/3B4/3k4/8/8/4r3,1
5474,6kb/P6p/7P/3n4/2K1p3/1P1p4/R2n4/7N,1
5475,rn1k1bn1/1bp2pp1/1p4Pr/p1q1p2p/2PpPN1P/P2B1P2/1P1P1Q2/RNB1K2R,1
5476,k7/8/2P5/P4P2/5r2/8/4K3/8,-1
5477,8/n1pk4/Pp5p/1R2P1N1/2P5/3p1r2/3K4/b4rqR,1
5478,5kr1/4R3/8/8/8/8/3N4/7K,-1
5479,1nb2bn1/2p1P1pr/rp4P1/2k4p/p1P1B2P/PP1p1PNR/NB1P4/R2K4,1
5480,3k4/5r2/4B3/2PnP1bP/p1p1RBP1/Pr6/6NK/6R1,1
5481,3n1r2/8/2Nb1p2/3P1Pp1/1pP2kPp/n6P/3R4/3nK3,-1
5482,r1bqkb1r/ppppp1pp/5p1n/n5P1/8/3P1P2/PPP1P2P/RNBQKBNR,-1
5483,8/N7/1N3K2/8/8/8/8/3k4,1
5484,5Rk1/8/8/8/2P5/8/K7/8,1
5485,rnb1k1nr/pp1p2p1/q1p1p2p/8/3P2p1/P1P1PNb1/1PKQ3P/RNB2B1R,1
5486,8/r3k2P/8/p2n2p1/P3N1P1/b3K3/8/2R5,1
5487,rnbqkbnr/p1pppppp/1p6/8/3P4/4B3/PPP1PPPP/RN1QKBNR,1
5488,8/8/5nk1/2R1K3/8/8/8/2B5,1
5489,5bn1/2p3pr/r5P1/1pk2n1p/p1P1BBbP/PP1p1P1R/N2P4/R1K2N2,1
5490,8/2k5/8/2P5/8/8/1K6/8,1
5491,8/8/2kr4/8/8/8/3B4/1K6,-1
5492,1nq2k1r/r4p1p/p1npp2b/1pp3N1/PBB1P1b1/1P1P4/1RP2PPP/1N1QK1R1,-1
5493,1Kn2k2/3P4/B1r5/1N4p1/1P4P1/3p3R/5B2/8,1
5494,8/2r5/7k/4q3/8/p7/5K2/8,-1
5495,2k5/8/6p1/p4r1N/P2p4/3pBPP1/5KP1/4R3,-1
5496,7k/3R4/5P2/6r1/2pP3p/P1P1p3/8/1K2B3,1
5497,3r4/b3K3/k7/8/2p3Np/8/8/b7,-1
5498,7k/8/8/8/2n5/b7/8/4K3,-1
5499,2b1kr2/r1p1q2p/p3p1p1/2PNP3/pPP1nQ2/5P2/4B2P/1RB3KR,-1
5500,4rr2/2P3k1/p4p2/P2p2P1/1K1P4/3RB3/8/1N6,-1
5501,8/k7/7N/8/8/8/4BK2/8,1
5502,5R2/k7/8/8/8/4K3/8/8,1
5503,6nr/2p1kp1p/2bpp1pb/1r6/P1Q2PN1/2P3n1/1B1N2q1/RK3BR1,-1
5504,4r3/B6p/5q1r/2P1k2P/8/p6K/8/1R1q3b,-1
5505,8/1p6/1P6/3NP1k1/1B1Pp3/2K1P3/5Rn1/8,1
5506,8/8/7n/3K2k1/p7/P7/2B5/8,1
5507,rn2k2r/p2p3p/Q2q2pb/3npp2/2p1P1P1/2P2P2/PP1P1K1P/R1B2BNR,1
5508,7r/r2p4/p1nP3k/N2P2pp/RB2p3/4P1PP/3KB1p1/7R,-1
5509,6k1/2r5/2p2pP1/2P1pP2/pp2P1P1/n5K1/RN1P1NR1/2B3q1,-1
5510,1nb2rq1/1r1pk1p1/2Q1p3/1p3P1p/1b1PpB2/1PP4P/4PnP1/3RKB1R,-1
5511,rnbqk1nr/ppppppb1/6pp/8/8/1PPP4/P2QPPPP/RNB1KBNR,1
5512,8/5k2/8/5b1K/6P1/2pq4/8/8,1
5513,1R4B1/3rR3/8/2p5/k1P5/P2r2p1/3P4/K7,1
5514,rn2k1n1/1bp2ppr/pp2p3/2bq2Pp/2PpP2P/P2B1P2/1P1P4/RNB1QKNR,1
5515,1n2k3/3rq2p/p6b/1P2pQ2/Pp1nP3/2PP4/1R4PP/1N3KR1,-1
5516,7r/2p1kp1p/2bppnpb/1r6/P1Q2PN1/2P3n1/1B1N2q1/RK3BR1,-1
5517,8/5K2/1N3b2/8/8/4k2r/8/8,1
5518,8/8/8/4K3/7p/7P/8/k7,1
5519,3n4/3r4/8/p2R3p/P1p1k2P/2P1PR2/1B3K2/8,1
5520,5b2/4q2p/1R1r1k2/p2p1N2/2pPpPp1/P1P5/P6P/2BB1K1R,1
5521,n4k2/8/8/KB6/1P3B2/4n3/1R6/8,1
5522,5Q2/3k4/8/7b/6P1/2p1p3/7K/7B,1
5523,5k1b/1p6/n3pP2/1P3Np1/3P3P/r1N1PP2/8/2BK1R1B,1
5524,7k/5R2/3r4/8/7K/N1p5/4p3/8,-1
5525,rnbqkbnr/p1p1pppp/3p4/1p6/8/P1P2N2/1P1PPPPP/RNBQKB1R,-1
5526,8/3r4/q6k/8/8/p3K3/4b3/8,-1
5527,3q1bnr/rppbpkpp/p4p2/8/N6P/2p2P1R/PP1PP1P1/R1BK1BN1,1
5528,8/1k6/8/pP5N/6P1/3p1RP1/6PK/8,-1
5529,1N6/7n/5k2/8/4K3/6N1/8/8,1
5530,r3kb2/p1p1ppp1/3qb3/1p1p3p/1n2nP2/r1NP2PP/PBPK1R2/1R2QBN1,-1
5531,k1N5/B2K4/p5PN/P4R2/8/8/8/8,-1
5532,K7/8/8/P7/8/8/4kN2/2R5,1
5533,3n1r2/1N2bk1r/2b2p1p/3P1Pp1/pp1p2P1/pB5P/1BP3R1/1n2KR1Q,-1
5534,8/8/K1k1n3/8/8/8/8/R7,1
5535,7n/8/2N5/8/1N2K3/6k1/8/8,1
5536,3k4/8/8/p7/P1p1P3/2P1b2K/8/2BN4,1
5537,k7/8/8/p6N/Pr4P1/3p2P1/5RPK/8,-1
5538,1k5b/4B1r1/6p1/4p3/pRppK1Np/7b/4B3/8,-1
5539,N7/8/7K/2N5/8/8/6k1/8,1
5540,8/8/K1k5/8/8/7n/8/4R3,1
5541,1r1n1rk1/1b5p/3p3b/pp4pP/P3PqP1/N1PK1nRN/RP3P2/8,1
5542,4k3/6r1/5P2/1R6/8/P6p/8/7K,1
5543,8/1b6/1b6/1k6/8/2p5/3bK3/8,-1
5544,8/2k5/8/2b5/4b3/2p3K1/3b4/8,-1
5545,8/8/8/4r3/8/7K/4kb1N/8,1
5546,k7/8/1b3K2/8/8/8/8/4q2R,1
5547,2B3n1/6kr/3P3p/ppp1N1p1/PR6/2P1PK2/7P/1RB5,1
5548,8/8/3k4/8/p7/P4K2/8/5n2,1
5549,3K4/1k2N3/p5PN/P2R4/8/8/5B2/8,-1
5550,8/2pb4/7r/PR2P2k/3p1P2/1pN3P1/8/6K1,1
5551,8/3R4/8/2pr4/2P4R/Pk6/8/2K5,1
5552,7k/8/8/8/8/8/5rR1/1N5K,-1
5553,1k6/8/6P1/4K1P1/6P1/8/8/8,-1
5554,rn6/r2p4/p2P2k1/3Pp1pp/bBp2p2/4P1PP/1N2K1P1/R4BR1,-1
5555,r1bq1bnr/p1p2k1p/n4p2/1p1pp1p1/1P1P1NP1/4P3/P1PN1P1P/R1BQKB1R,-1
5556,7b/k3r3/6p1/3KN2B/p1p4p/3R3b/8/3b4,-1
5557,1n2k3/3rq2p/p3p2b/1pp5/PBPnPr2/3P1Q2/1RP3PP/1N3KR1,-1
5558,8/8/6k1/8/8/8/K7/3r4,-1
5559,2NN4/8/8/3K4/8/8/3k4/8,1
5560,4r1r1/8/6N1/2p5/k1P4b/Pp1p2p1/1R1PB3/2K2R2,1
5561,rnQ1q1r1/p1np1kbp/6p1/4pP2/2pP1PP1/2P3KN/PP2B2P/R1B4R,1
5562,R7/8/8/2p5/2P5/2k5/6r1/2K4R,1
5563,5Rr1/8/3k4/p7/P1p3pP/2P1P3/6K1/B7,1
5564,8/k7/P7/8/8/3K3N/8/8,1
5565,8/4N3/8/p5P1/P6K/2b2R2/8/4k3,1
5566,r1b2q1r/2pppkb1/2n2p1p/1p6/2P1B1p1/PQ1PB1PP/1P2PP2/RN2K1NR,1
5567,k7/8/7K/b7/1R6/8/q7/8,1
5568,r1k5/p3b1pr/2n1p1q1/1p2p2p/1PNP1p2/P2B1PnN/R1P2KPP/2B4R,-1
5569,8/K2k4/2R2n2/8/8/8/8/8,1
5570,r3kbnr/ppq1pp2/n2p2pp/2p5/1P4b1/NR2P2P/P1PP1PP1/2BQKBNR,1
5571,r2k1bn1/ppq1pp1r/2np2pp/1Np5/1P2P2P/2PP4/P2B1PP1/1R1bKBNR,1
5572,1k6/8/7N/8/8/8/4K3/7B,1
5573,8/4k3/p7/P3p2p/2P1P3/b7/4N2R/1n1Kn3,-1
5574,8/8/5k2/8/4K3/PR6/8/7n,1
5575,8/4b2K/8/8/4B3/3k4/8/8,1
5576,8/8/8/8/2r4N/7P/1k4K1/8,-1
5577,5k2/4b3/1R3p2/p2P1npr/P1N5/7r/2P3Bp/3K1R2,1
5578,4r3/2pb2kp/7r/2P5/7P/p1p1B3/2qQ1K2/4R3,-1
5579,8/8/8/PK6/8/8/1N2k3/7R,1
5580,8/8/p5p1/P1kPp2P/2P1P3/4N2n/1R6/1n1Kb3,-1
5581,8/5n2/8/2k5/p6K/P7/8/8,1
5582,8/8/7K/5k2/7p/7P/8/2n3B1,1
5583,8/4q2p/1r1r1k1b/p2p1N2/2pPpPp1/P1P5/P6P/1RBB1K1R,1
5584,8/5k1p/4R2P/6b1/1PKn4/3pp3/5n2/1R5N,1
5585,r1bqkb1r/pp1p1ppp/n1p4n/4p3/4P3/4QP1N/PPPP2PP/RNB1KB1R,1
5586,K7/8/3b4/P5R1/8/8/5N2/4k3,1
5587,rq1k1bnr/4p3/2n3pN/1pp1P3/pPP2P1P/7N/P1bB1KPR/R4B2,1
5588,rnbqk1nr/1pp2ppp/p3p3/2bp2P1/8/P4P1P/1PPPP3/RNBQKBNR,1
5589,8/4pk2/5P1p/B7/P6R/7p/8/2bK4,1
5590,rnbqkbnr/1p1ppppp/2p5/p7/5P2/8/PPPPP1PP/RNBQKBNR,1
5591,1nb2rq1/1r1p1kp1/2Q1p3/1p1P1PBp/1b2p3/1PP4P/4PnP1/3RKB1R,-1
5592,rnb1kbn1/p1p1ppp1/r2q4/1p1p3p/1P3P2/2NP3P/P1P1P1PR/R1BQKBN1,-1
5593,3bk1q1/2r3p1/nPPr4/8/1R1Pp1bp/7P/2K3BR/8,-1
5594,8/6P1/3b1N2/8/8/4K3/8/1rk5,1
5595,8/2pk4/Ppn4p/1p2Pq2/2P5/1R1p1r1N/3K4/b4rNR,1
5596,5bkr/2p5/b1p5/1p2pq2/rP1P2p1/P3P1PP/3N1P2/3R1KNR,1
5597,4k3/8/p4R2/P1b1p2p/2P1Pn2/1N6/8/1n1K4,-1
5598,rn2kb1r/p2p3p/b2q2p1/Q2npp2/2p1P1P1/2P2P2/PP1P1K1P/R1B2BNR,1
5599,1n4r1/k7/1R3P2/1r2nP2/P1B5/2p1P3/P3K3/5N2,-1
5600,8/n1pk4/Pp5p/1p2PqN1/1RP5/3p1r2/3K4/b4rNR,1
5601,2r5/6k1/p1Pp1p2/P5r1/1K1P2P1/3RP3/8/1NB5,-1
5602,B7/8/3Q3K/8/8/4k3/2p5/8,1
5603,4k3/2r5/5P2/8/8/P6p/5R2/7K,1
5604,2rB4/8/3k4/8/8/8/8/1K6,-1
5605,2Q4q/7p/7r/3k1q1P/7K/p7/8/R2b4,-1
5606,7r/5p2/2Pk4/p4BpP/Pr2p1P1/N4n2/3P1b2/3K1R2,1
5607,2knr3/r1N2nqp/p4p2/2P2P2/7P/P1p1PN1R/P1B1K3/1R6,-1
5608,r2k1bn1/pp2pp1r/1qnp2pp/1Np5/1P5P/2PPP3/P2B1PP1/1R1bKBNR,1
5609,2b1kr2/r1p3qp/4P1p1/2Pp2B1/ppP5/3BQPKP/8/1R5R,-1
5610,r1kn3r/2N3qp/p4p1n/5P2/2P4P/P1p1PN1R/P3K3/RB6,-1
5611,8/8/k1P5/P4P2/8/1Kp5/1r6/8,-1
5612,n1Bkr3/8/8/1RP3rP/p1p3P1/P7/6N1/6RK,1
5613,8/8/1rB3n1/7P/p6k/P1p2K2/8/8,1
5614,1k1n4/5n2/B1r2p2/2P2PPp/P7/1rp1PN2/P4K2/6RR,-1
5615,8/4N1b1/8/p5PK/P4R2/8/8/4k3,1
5616,8/8/P2P4/8/8/8/2K1k3/8,1
5617,8/3k4/6K1/8/7p/7P/4n2B/8,1
5618,rnbqkbn1/p1pppppr/8/1p5p/5P2/8/PPPPP1PP/RNBQKBNR,-1
5619,8/1k6/8/R7/2P5/1K6/8/8,1
5620,8/P7/7K/3k4/2p5/2P5/5Q2/8,1
5621,K4b2/8/8/P1R3N1/8/8/4k3/8,1
5622,4K3/8/8/8/1N4r1/8/3k4/6b1,1
5623,rn1qkbnr/1b2p1p1/1p5p/P1pp1p2/N4P2/4P3/P1PP1KPP/R1BQ1BNR,1
5624,5kn1/3r2p1/2pP1p1r/1pP1p2p/p3PP2/P6P/RN1PK1P1/1NB2B1R,-1
5625,1k6/8/8/2p5/2P5/4rR2/K7/8,1
5626,8/3k4/1n6/1K6/nP2B3/8/1R5B/8,1
